[12/Mar/2018 08:47:51] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[12/Mar/2018 08:48:15] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[12/Mar/2018 08:48:54] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[12/Mar/2018 08:48:54] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[12/Mar/2018 08:48:54] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.000) SHOW FULL TABLES; args=None
[12/Mar/2018 08:48:54] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/base/schema.py:101] CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
[12/Mar/2018 08:48:54] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.039) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
[12/Mar/2018 08:48:54] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[12/Mar/2018 08:48:54] DEBUG [/home/thqbop/workspace/Ribo/RiBo-Core/env/lib/python3.5/site-packages/django/db/backends/utils.py:89] (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
